,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
559,28/12/2021,Leicester,Liverpool,1,0,H,30,48,33,13,1.2222222222222223,2.2222222222222223,L,W,L,D,W,W,W,W,W,W,18.0,LWLDW,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.16666666666666666,1.9444444444444444,-1.0,-0.4444444444444444
560,29/12/2021,Chelsea,Brighton,1,1,NH,39,17,12,18,2.0,1.263157894736842,D,D,W,L,W,D,W,L,D,D,19.0,DDWLW,DWLDD,8,6,0,0,0,0,0,0,0,0,1.4210526315789473,-0.05263157894736842,0.7368421052631579,0.10526315789473684
561,29/12/2021,Brentford,Man City,0,1,NH,21,44,25,9,1.0526315789473684,2.3157894736842106,L,L,W,D,L,W,W,W,W,W,19.0,LLWDL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.21052631578947367,1.8421052631578947,-1.263157894736842,-0.5789473684210527
562,30/12/2021,Man United,Burnley,3,1,H,30,16,26,27,1.631578947368421,0.631578947368421,W,D,W,W,W,D,L,L,D,L,19.0,WDWWW,DLLDL,13,2,1,0,0,0,0,0,0,0,0.21052631578947367,-0.5789473684210527,1.0,0.5789473684210527
563,01/01/2022,Arsenal,Man City,1,2,NH,27,44,23,9,1.6842105263157894,2.3157894736842106,W,W,W,L,L,W,W,W,W,W,19.0,WWWLL,WWWWW,9,15,0,0,0,0,1,1,0,0,0.21052631578947367,1.8421052631578947,-0.631578947368421,-0.3157894736842105
564,01/01/2022,Watford,Tottenham,0,1,NH,22,23,36,20,0.6842105263157895,1.736842105263158,L,L,L,L,L,W,D,W,D,W,19.0,LLLLL,WDWDW,0,11,0,0,1,1,0,0,0,0,-0.7368421052631579,0.15789473684210525,-1.0526315789473684,-0.5789473684210527
565,01/01/2022,Crystal Palace,West Ham,2,3,NH,24,30,27,24,1.0526315789473684,1.4736842105263157,L,D,W,L,L,L,L,D,W,D,19.0,LDWLL,LLDWD,4,5,0,0,0,0,0,0,0,0,-0.15789473684210525,0.3157894736842105,-0.42105263157894735,-0.05263157894736842
566,02/01/2022,Brentford,Aston Villa,2,1,H,21,24,25,28,1.0526315789473684,1.1578947368421053,L,L,W,D,L,L,W,L,W,L,19.0,LLWDL,LWLWL,4,6,0,0,0,0,0,0,0,0,-0.21052631578947367,-0.21052631578947367,-0.10526315789473684,-0.10526315789473684
567,02/01/2022,Everton,Brighton,2,3,NH,23,17,32,18,1.0,1.263157894736842,L,D,L,W,L,D,W,L,D,D,19.0,LDLWL,DWLDD,4,6,0,0,0,0,0,0,0,0,-0.47368421052631576,-0.05263157894736842,-0.2631578947368421,-0.10526315789473684
568,02/01/2022,Leeds,Burnley,3,1,H,18,16,36,27,0.8421052631578947,0.631578947368421,L,L,L,D,W,D,L,L,D,L,19.0,LLLDW,DLLDL,4,2,0,0,0,0,0,0,0,0,-0.9473684210526315,-0.5789473684210527,0.21052631578947367,0.10526315789473684
569,02/01/2022,Chelsea,Liverpool,2,2,NH,39,50,12,15,2.0,2.1578947368421053,D,D,W,L,W,D,W,W,W,W,19.0,DDWLW,DWWWW,8,13,0,0,0,0,1,0,0,0,1.4210526315789473,1.8421052631578947,-0.15789473684210525,-0.2631578947368421
570,03/01/2022,Man United,Wolves,0,1,NH,30,14,27,14,1.55,1.4,L,W,D,W,W,W,D,W,L,L,20.0,LWDWW,WDWLL,10,7,0,0,0,0,0,0,0,0,0.15,0.0,0.15,0.15
571,11/01/2022,Southampton,Brentford,4,1,H,20,23,29,26,1.05,1.15,D,W,D,L,D,W,L,L,W,D,20.0,DWDLD,WLLWD,6,7,0,0,0,0,0,0,0,0,-0.45,-0.15,-0.1,-0.05
572,12/01/2022,West Ham,Norwich,2,0,H,34,8,25,42,1.55,0.5,W,L,L,D,W,L,L,L,L,L,20.0,WLLDW,LLLLL,7,0,0,0,0,0,0,0,1,1,0.45,-1.7,1.05,0.35
573,14/01/2022,Brighton,Crystal Palace,1,1,NH,20,27,20,27,1.35,1.15,W,D,W,L,D,W,L,D,W,L,20.0,WDWLD,WLDWL,8,7,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.05
574,15/01/2022,Man City,Chelsea,1,0,H,50,42,12,13,2.35,2.05,W,W,W,W,W,W,D,D,W,L,20.0,WWWWW,WDDWL,15,8,1,1,0,0,0,0,0,0,1.9,1.45,0.3,0.35
575,15/01/2022,Newcastle,Watford,1,1,NH,19,23,42,37,0.55,0.7,D,L,L,L,W,D,L,L,L,L,20.0,DLLLW,DLLLL,4,1,0,0,0,0,0,0,1,0,-1.15,-0.7,-0.15,0.15
576,15/01/2022,Norwich,Everton,2,1,H,8,24,42,34,0.5,0.95,L,L,L,L,L,L,L,D,L,W,20.0,LLLLL,LLDLW,0,4,0,0,1,1,0,0,0,0,-1.7,-0.5,-0.45,-0.2
577,15/01/2022,Wolves,Southampton,3,1,H,14,20,14,29,1.4,1.05,W,D,W,L,L,D,W,D,L,D,20.0,WDWLL,DWDLD,7,6,0,0,0,0,0,0,0,0,0.0,-0.45,0.35,0.05
578,15/01/2022,Aston Villa,Man United,2,2,NH,25,30,30,27,1.1,1.55,L,L,W,L,W,L,W,D,W,W,20.0,LLWLW,LWDWW,6,10,0,0,0,0,0,0,0,0,-0.25,0.15,-0.45,-0.2
579,16/01/2022,Liverpool,Brentford,3,0,H,50,23,16,26,2.05,1.15,L,D,W,W,W,W,L,L,W,D,20.0,LDWWW,WLLWD,10,7,1,0,0,0,0,0,0,0,1.7,-0.15,0.9,0.15
580,16/01/2022,West Ham,Leeds,2,3,NH,37,24,27,39,1.619047619047619,1.0476190476190477,W,W,L,L,D,W,W,L,L,L,21.0,WWLLD,WWLLL,7,6,0,0,0,0,0,0,1,0,0.47619047619047616,-0.7142857142857143,0.5714285714285714,0.047619047619047616
581,18/01/2022,Brighton,Chelsea,1,1,NH,21,43,21,14,1.3333333333333333,2.0,D,W,D,W,L,D,W,D,D,W,21.0,DWDWL,DWDDW,8,9,0,0,0,0,0,0,0,0,0.0,1.380952380952381,-0.6666666666666666,-0.047619047619047616
582,19/01/2022,Leicester,Tottenham,2,3,NH,34,26,37,24,1.2380952380952381,1.7142857142857142,D,L,W,L,W,L,W,W,D,W,21.0,DLWLW,LWWDW,7,10,0,0,0,0,0,0,0,0,-0.14285714285714285,0.09523809523809523,-0.47619047619047616,-0.14285714285714285
583,19/01/2022,Brentford,Man United,1,3,NH,24,32,30,29,1.0952380952380953,1.5238095238095237,L,W,L,L,W,D,L,W,D,W,21.0,LWLLW,DLWDW,6,8,0,0,0,0,0,0,0,0,-0.2857142857142857,0.14285714285714285,-0.42857142857142855,-0.09523809523809523
584,21/01/2022,Watford,Norwich,0,3,NH,23,8,40,44,0.6666666666666666,0.47619047619047616,L,D,L,L,L,L,L,L,L,L,21.0,LDLLL,LLLLL,1,0,0,0,1,0,0,0,1,1,-0.8095238095238095,-1.7142857142857142,0.19047619047619047,0.047619047619047616
585,22/01/2022,Everton,Aston Villa,0,1,NH,24,27,35,32,0.9047619047619048,1.0952380952380953,L,L,L,D,L,D,L,L,W,L,21.0,LLLDL,DLLWL,1,4,0,0,0,0,0,0,0,0,-0.5238095238095238,-0.23809523809523808,-0.19047619047619047,-0.14285714285714285
586,22/01/2022,Brentford,Wolves,1,2,NH,24,17,30,15,1.0952380952380953,1.4761904761904763,L,W,L,L,W,W,W,D,W,L,21.0,LWLLW,WWDWL,6,10,0,0,0,0,0,0,0,0,-0.2857142857142857,0.09523809523809523,-0.38095238095238093,-0.19047619047619047
587,22/01/2022,Leeds,Newcastle,0,1,NH,24,20,39,43,1.0476190476190477,0.5714285714285714,W,W,L,L,L,D,D,L,L,L,21.0,WWLLL,DDLLL,6,2,0,0,1,0,0,0,1,0,-0.7142857142857143,-1.0952380952380953,0.47619047619047616,0.19047619047619047
588,22/01/2022,Man United,West Ham,1,0,H,32,37,29,27,1.5238095238095237,1.619047619047619,D,L,W,D,W,W,W,L,L,D,21.0,DLWDW,WWLLD,8,7,0,0,0,0,0,0,0,0,0.14285714285714285,0.47619047619047616,-0.09523809523809523,0.047619047619047616
589,22/01/2022,Southampton,Man City,1,1,NH,24,51,30,12,1.1428571428571428,2.380952380952381,W,D,W,D,L,W,W,W,W,W,21.0,WDWDL,WWWWW,8,15,0,0,0,0,1,1,0,0,-0.2857142857142857,1.8571428571428572,-1.2380952380952381,-0.3333333333333333
590,23/01/2022,Arsenal,Burnley,0,0,NH,33,17,25,29,1.6363636363636365,0.6363636363636364,D,L,W,W,W,L,D,D,D,L,22.0,DLWWW,LDDDL,10,3,1,0,0,0,0,0,0,0,0.36363636363636365,-0.5454545454545454,1.0,0.3181818181818182
591,23/01/2022,Crystal Palace,Liverpool,1,3,NH,30,55,31,18,1.0909090909090908,2.0454545454545454,D,L,W,L,D,W,D,L,D,W,22.0,DLWLD,WDLDW,5,8,0,0,0,0,0,0,0,0,-0.045454545454545456,1.6818181818181819,-0.9545454545454546,-0.13636363636363635
592,23/01/2022,Leicester,Brighton,1,1,NH,34,22,39,22,1.1818181818181819,1.3181818181818181,L,D,L,W,L,D,D,W,D,W,22.0,LDLWL,DDWDW,4,9,0,0,0,0,0,0,0,0,-0.22727272727272727,0.0,-0.13636363636363635,-0.22727272727272727
593,23/01/2022,Chelsea,Tottenham,2,0,H,45,28,16,27,1.9545454545454546,1.6363636363636365,D,D,W,D,D,L,L,W,W,D,22.0,DDWDD,LLWWD,7,7,0,0,0,0,0,0,0,0,1.3181818181818181,0.045454545454545456,0.3181818181818182,0.0
594,05/02/2022,Burnley,Watford,0,0,NH,17,23,29,40,0.6363636363636364,0.6818181818181818,L,D,D,D,L,D,L,D,L,L,22.0,LDDDL,DLDLL,3,2,0,0,0,0,0,0,0,0,-0.5454545454545454,-0.7727272727272727,-0.045454545454545456,0.045454545454545456
595,08/02/2022,Newcastle,Everton,3,1,H,21,25,43,38,0.6818181818181818,0.8636363636363636,W,D,D,L,L,L,L,L,L,D,22.0,WDDLL,LLLLD,5,1,0,0,0,0,0,0,0,0,-1.0,-0.5909090909090909,-0.18181818181818182,0.18181818181818182
596,08/02/2022,West Ham,Watford,1,0,H,39,23,27,40,1.6818181818181819,0.6818181818181818,W,W,W,L,L,D,L,D,L,L,22.0,WWWLL,DLDLL,9,2,0,0,0,0,0,0,0,0,0.5454545454545454,-0.7727272727272727,1.0,0.3181818181818182
597,08/02/2022,Burnley,Man United,1,1,NH,17,35,29,30,0.6363636363636364,1.5909090909090908,L,D,D,D,L,W,D,L,W,D,22.0,LDDDL,WDLWD,3,8,0,0,0,0,0,0,0,0,-0.5454545454545454,0.22727272727272727,-0.9545454545454546,-0.22727272727272727
598,09/02/2022,Man City,Brentford,2,0,H,53,24,13,33,2.409090909090909,1.0454545454545454,W,W,W,W,W,L,L,W,L,L,22.0,WWWWW,LLWLL,15,3,1,1,0,0,0,0,0,0,1.8181818181818181,-0.4090909090909091,1.3636363636363635,0.5454545454545454
599,09/02/2022,Norwich,Crystal Palace,1,1,NH,10,30,45,31,0.5909090909090909,1.0909090909090908,W,L,L,L,L,D,L,W,L,D,22.0,WLLLL,DLWLD,3,5,0,0,1,0,0,0,0,0,-1.5909090909090908,-0.045454545454545456,-0.5,-0.09090909090909091
600,09/02/2022,Tottenham,Southampton,2,3,NH,28,26,29,34,1.565217391304348,1.0869565217391304,L,L,L,W,W,D,L,W,D,W,23.0,LLLWW,DLWDW,6,8,0,0,0,0,0,0,0,0,-0.043478260869565216,-0.34782608695652173,0.4782608695652174,-0.08695652173913043
601,09/02/2022,Aston Villa,Leeds,3,3,NH,31,27,35,43,1.173913043478261,1.0,D,W,D,L,L,D,L,W,W,L,23.0,DWDLL,DLWWL,5,7,0,0,0,0,0,0,0,0,-0.17391304347826086,-0.6956521739130435,0.17391304347826086,-0.08695652173913043
602,10/02/2022,Liverpool,Leicester,2,0,H,58,36,19,41,2.0869565217391304,1.173913043478261,W,W,D,L,D,D,L,D,L,W,23.0,WWDLD,DLDLW,8,5,0,0,0,0,0,0,0,0,1.6956521739130435,-0.21739130434782608,0.9130434782608695,0.13043478260869565
603,10/02/2022,Wolves,Arsenal,0,1,NH,19,34,17,25,1.4782608695652173,1.6956521739130435,L,W,W,W,D,W,D,L,W,W,23.0,LWWWD,WDLWW,10,10,0,0,0,0,0,0,0,0,0.08695652173913043,0.391304347826087,-0.21739130434782608,0.0
604,12/02/2022,Man United,Southampton,1,1,NH,36,26,30,34,1.6521739130434783,1.0869565217391304,W,W,D,L,W,D,L,W,D,W,23.0,WWDLW,DLWDW,10,8,0,0,0,0,0,0,0,0,0.2608695652173913,-0.34782608695652173,0.5652173913043478,0.08695652173913043
605,12/02/2022,Brentford,Crystal Palace,0,0,NH,25,31,36,34,1.0,1.0434782608695652,L,L,L,W,L,L,D,L,W,L,23.0,LLLWL,LDLWL,3,4,0,0,0,0,0,0,0,0,-0.4782608695652174,-0.13043478260869565,-0.043478260869565216,-0.043478260869565216
606,12/02/2022,Everton,Leeds,3,0,H,28,27,38,43,0.9565217391304348,1.0,W,L,L,L,L,D,L,W,W,L,23.0,WLLLL,DLWWL,3,7,0,0,1,0,0,0,0,0,-0.43478260869565216,-0.6956521739130435,-0.043478260869565216,-0.17391304347826086
607,12/02/2022,Watford,Brighton,0,2,NH,23,23,41,23,0.6521739130434783,1.3043478260869565,L,D,L,D,L,D,D,D,W,D,23.0,LDLDL,DDDWD,2,7,0,0,0,0,0,0,0,0,-0.782608695652174,0.0,-0.6521739130434783,-0.21739130434782608
608,12/02/2022,Norwich,Man City,0,4,NH,13,54,45,13,0.6956521739130435,2.4347826086956523,W,W,L,L,L,W,W,W,W,W,23.0,WWLLL,WWWWW,6,15,0,0,1,0,1,1,0,0,-1.391304347826087,1.7826086956521738,-1.7391304347826086,-0.391304347826087
609,13/02/2022,Burnley,Liverpool,0,1,NH,20,58,29,19,0.7391304347826086,2.0869565217391304,W,L,D,D,D,W,W,D,L,D,23.0,WLDDD,WWDLD,6,8,0,0,0,0,0,0,0,0,-0.391304347826087,1.6956521739130435,-1.3478260869565217,-0.08695652173913043
610,13/02/2022,Newcastle,Aston Villa,1,0,H,25,31,44,36,0.875,1.125,W,W,W,D,D,L,D,W,D,L,24.0,WWWDD,LDWDL,11,5,0,0,0,0,0,0,0,0,-0.7916666666666666,-0.20833333333333334,-0.25,0.25
611,13/02/2022,Tottenham,Wolves,0,2,NH,31,21,31,17,1.625,1.5416666666666667,W,L,L,L,W,W,L,W,W,W,24.0,WLLLW,WLWWW,6,12,0,0,0,0,1,0,0,0,0.0,0.16666666666666666,0.08333333333333333,-0.25
612,13/02/2022,Leicester,West Ham,2,2,NH,37,41,43,31,1.125,1.5416666666666667,L,D,L,D,L,L,L,W,W,W,24.0,LDLDL,LLWWW,2,9,0,0,0,0,1,0,0,0,-0.25,0.4166666666666667,-0.4166666666666667,-0.2916666666666667
613,15/02/2022,Man United,Brighton,2,0,H,37,25,31,23,1.625,1.375,D,W,W,D,L,W,D,D,D,W,24.0,DWWDL,WDDDW,8,9,0,0,0,0,0,0,0,0,0.25,0.08333333333333333,0.25,-0.041666666666666664
614,19/02/2022,West Ham,Newcastle,1,1,NH,41,25,31,44,1.5416666666666667,0.875,L,L,W,W,W,W,W,W,D,D,24.0,LLWWW,WWWDD,9,11,1,0,0,0,0,0,0,0,0.4166666666666667,-0.7916666666666666,0.6666666666666666,-0.08333333333333333
615,19/02/2022,Arsenal,Brentford,2,1,H,36,26,26,38,1.75,0.9583333333333334,W,W,D,L,W,L,L,L,L,W,24.0,WWDLW,LLLLW,10,3,0,0,0,0,0,0,0,0,0.4166666666666667,-0.5,0.7916666666666666,0.2916666666666667
616,19/02/2022,Aston Villa,Watford,0,1,NH,31,23,36,43,1.125,0.625,L,D,W,D,L,L,L,D,L,D,24.0,LDWDL,LLDLD,5,2,0,0,0,0,0,0,0,0,-0.20833333333333334,-0.8333333333333334,0.5,0.125
617,19/02/2022,Brighton,Burnley,0,3,NH,25,21,23,29,1.375,0.8333333333333334,W,D,D,D,W,W,W,L,D,D,24.0,WDDDW,WWLDD,9,8,0,0,0,0,0,0,0,0,0.08333333333333333,-0.3333333333333333,0.5416666666666666,0.041666666666666664
618,19/02/2022,Crystal Palace,Chelsea,0,1,NH,32,46,35,18,1.0416666666666667,1.8333333333333333,D,L,D,L,W,D,L,D,D,W,24.0,DLDLW,DLDDW,5,6,0,0,0,0,0,0,0,0,-0.125,1.1666666666666667,-0.7916666666666666,-0.041666666666666664
619,19/02/2022,Liverpool,Norwich,3,1,H,60,14,19,46,2.125,0.7083333333333334,W,W,W,D,L,D,W,W,L,L,24.0,WWWDL,DWWLL,10,7,0,0,0,0,0,0,0,0,1.7083333333333333,-1.3333333333333333,1.4166666666666667,0.125
620,19/02/2022,Southampton,Everton,2,0,H,30,28,37,41,1.16,0.88,D,W,D,L,W,L,L,W,L,L,25.0,DWDLW,LLWLL,8,3,0,0,0,0,0,0,0,0,-0.28,-0.52,0.28,0.2
621,19/02/2022,Man City,Tottenham,2,3,NH,57,31,14,32,2.4,1.56,W,D,W,W,W,L,W,L,L,L,25.0,WDWWW,LWLLL,13,3,1,0,0,0,0,0,1,0,1.72,-0.04,0.84,0.4
622,20/02/2022,Leeds,Man United,2,4,NH,29,38,50,32,0.92,1.6,L,L,D,L,W,D,D,W,W,D,25.0,LLDLW,DDWWD,4,9,0,0,0,0,0,0,0,0,-0.84,0.24,-0.68,-0.2
623,20/02/2022,Wolves,Leicester,2,1,H,23,39,18,43,1.6,1.2,W,W,L,W,W,W,L,D,L,D,25.0,WWLWW,WLDLD,12,5,0,0,0,0,0,0,0,0,0.2,-0.16,0.4,0.28
624,23/02/2022,Burnley,Tottenham,1,0,H,22,31,30,32,0.84,1.56,D,W,W,L,D,L,W,L,L,L,25.0,DWWLD,LWLLL,8,3,0,0,0,0,0,0,1,0,-0.32,-0.04,-0.72,0.2
625,23/02/2022,Watford,Crystal Palace,1,4,NH,24,32,43,35,0.72,1.04,W,L,L,D,L,D,D,L,D,L,25.0,WLLDL,DDLDL,4,3,0,0,0,0,0,0,0,0,-0.76,-0.12,-0.32,0.04
626,23/02/2022,Liverpool,Leeds,6,0,H,61,29,19,50,2.16,0.92,W,W,W,W,D,L,L,D,L,W,25.0,WWWWD,LLDLW,13,4,0,0,0,0,0,0,0,0,1.68,-0.84,1.24,0.36
627,24/02/2022,Arsenal,Wolves,2,1,H,38,23,27,18,1.8,1.6,W,W,W,D,L,W,W,L,W,W,25.0,WWWDL,WWLWW,10,12,0,0,0,0,0,0,0,0,0.44,0.2,0.2,-0.08
628,25/02/2022,Southampton,Norwich,2,0,H,30,14,37,50,1.16,0.68,D,W,D,L,W,L,D,W,W,L,25.0,DWDLW,LDWWL,8,7,0,0,0,0,0,0,0,0,-0.28,-1.44,0.48,0.04
629,26/02/2022,Leeds,Tottenham,0,4,NH,29,31,50,32,0.92,1.56,L,L,D,L,W,L,W,L,L,L,25.0,LLDLW,LWLLL,4,3,0,0,0,0,0,0,1,0,-0.84,-0.04,-0.64,0.04
630,26/02/2022,Brentford,Newcastle,0,2,NH,26,28,40,45,0.9230769230769231,0.9615384615384616,D,L,L,L,L,W,D,W,W,W,26.0,DLLLL,WDWWW,1,13,0,0,1,0,1,0,0,0,-0.5384615384615384,-0.6538461538461539,-0.038461538461538464,-0.46153846153846156
631,26/02/2022,Crystal Palace,Burnley,1,1,NH,32,22,36,32,1.0,0.8076923076923077,L,D,D,L,D,L,D,W,W,L,26.0,LDDLD,LDWWL,3,7,0,0,0,0,0,0,0,0,-0.15384615384615385,-0.38461538461538464,0.19230769230769232,-0.15384615384615385
632,26/02/2022,Man United,Watford,0,0,NH,40,25,32,47,1.6538461538461537,0.6923076923076923,W,D,D,W,W,L,W,L,L,D,26.0,WDDWW,LWLLD,11,4,0,0,0,0,0,0,0,0,0.3076923076923077,-0.8461538461538461,0.9615384615384616,0.2692307692307692
633,26/02/2022,Brighton,Aston Villa,0,2,NH,25,33,28,37,1.2692307692307692,1.1538461538461537,L,L,W,D,D,W,L,L,D,W,26.0,LLWDD,WLLDW,5,7,0,0,0,0,0,0,0,0,-0.11538461538461539,-0.15384615384615385,0.11538461538461539,-0.07692307692307693
634,26/02/2022,Everton,Man City,0,1,NH,28,61,46,14,0.8461538461538461,2.423076923076923,L,L,L,W,L,W,W,D,W,W,26.0,LLLWL,WWDWW,3,13,0,0,0,0,0,0,0,0,-0.6923076923076923,1.8076923076923077,-1.5769230769230769,-0.38461538461538464
635,27/02/2022,West Ham,Wolves,1,0,H,44,24,33,20,1.5769230769230769,1.5384615384615385,D,W,L,L,W,L,W,W,L,W,26.0,DWLLW,LWWLW,7,9,0,0,0,0,0,0,0,0,0.4230769230769231,0.15384615384615385,0.038461538461538464,-0.07692307692307693
636,01/03/2022,Burnley,Leicester,0,2,NH,22,40,32,43,0.8076923076923077,1.2692307692307692,L,D,W,W,L,W,W,L,D,L,26.0,LDWWL,WWLDL,7,7,0,0,0,0,0,0,0,0,-0.38461538461538464,-0.11538461538461539,-0.46153846153846156,0.0
637,05/03/2022,Leicester,Leeds,1,0,H,40,29,43,56,1.2692307692307692,0.8846153846153846,W,W,L,D,L,L,L,L,D,L,26.0,WWLDL,LLLDL,7,1,0,0,0,0,0,0,0,0,-0.11538461538461539,-1.0384615384615385,0.38461538461538464,0.23076923076923078
638,05/03/2022,Aston Villa,Southampton,4,0,H,33,32,37,37,1.1538461538461537,1.2307692307692308,W,L,L,D,W,W,D,W,D,L,26.0,WLLDW,WDWDL,7,8,0,0,0,0,0,0,0,0,-0.15384615384615385,-0.19230769230769232,-0.07692307692307693,-0.038461538461538464
639,05/03/2022,Burnley,Chelsea,0,4,NH,22,49,32,18,0.8076923076923077,1.9230769230769231,L,D,W,W,L,W,W,D,L,D,26.0,LDWWL,WWDLD,7,8,0,0,0,0,0,0,0,0,-0.38461538461538464,1.1923076923076923,-1.1153846153846154,-0.038461538461538464
640,05/03/2022,Newcastle,Brighton,2,1,H,30,25,46,30,1.037037037037037,1.2222222222222223,W,W,D,W,W,L,L,L,W,D,27.0,WWDWW,LLLWD,13,4,0,0,0,0,0,0,0,0,-0.5925925925925926,-0.18518518518518517,-0.18518518518518517,0.3333333333333333
641,05/03/2022,Norwich,Brentford,1,3,NH,15,27,55,42,0.6296296296296297,0.8888888888888888,L,L,L,D,W,L,D,L,L,L,27.0,LLLDW,LDLLL,4,1,0,0,0,0,0,0,1,0,-1.4814814814814814,-0.5555555555555556,-0.25925925925925924,0.1111111111111111
642,05/03/2022,Wolves,Crystal Palace,0,2,NH,24,36,21,37,1.4814814814814814,1.0740740740740742,L,L,W,W,L,W,L,D,D,L,27.0,LLWWL,WLDDL,6,5,0,0,0,0,0,0,0,0,0.1111111111111111,-0.037037037037037035,0.4074074074074074,0.037037037037037035
643,05/03/2022,Liverpool,West Ham,1,0,H,70,45,20,34,2.2222222222222223,1.5555555555555556,W,W,W,W,W,D,D,W,L,L,27.0,WWWWW,DDWLL,15,5,1,1,0,0,0,0,0,0,1.8518518518518519,0.4074074074074074,0.6666666666666666,0.37037037037037035
644,06/03/2022,Watford,Arsenal,2,3,NH,25,43,47,29,0.7037037037037037,1.8888888888888888,D,L,W,L,L,W,W,W,W,W,27.0,DLWLL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.8148148148148148,0.5185185185185185,-1.1851851851851851,-0.4074074074074074
645,06/03/2022,Man City,Man United,4,1,H,63,44,17,34,2.3333333333333335,1.7037037037037037,L,W,W,D,W,W,W,D,D,W,27.0,LWWDW,WWDDW,10,11,0,0,0,0,0,0,0,0,1.7037037037037037,0.37037037037037035,0.6296296296296297,-0.037037037037037035
646,07/03/2022,Tottenham,Everton,5,0,H,40,28,32,47,1.6666666666666667,0.8148148148148148,W,W,L,W,L,L,L,L,L,W,27.0,WWLWL,LLLLW,9,3,0,0,0,0,0,0,0,0,0.2962962962962963,-0.7037037037037037,0.8518518518518519,0.2222222222222222
647,10/03/2022,Norwich,Chelsea,1,3,NH,15,53,55,18,0.6296296296296297,1.962962962962963,L,L,L,D,W,W,W,W,D,L,27.0,LLLDW,WWWDL,4,10,0,0,0,0,0,0,0,0,-1.4814814814814814,1.2962962962962963,-1.3333333333333333,-0.2222222222222222
648,10/03/2022,Southampton,Newcastle,1,2,NH,34,30,37,46,1.2962962962962963,1.037037037037037,W,W,D,W,D,W,W,D,W,W,27.0,WWDWD,WWDWW,11,13,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.5925925925925926,0.25925925925925924,-0.07407407407407407
649,10/03/2022,Wolves,Watford,4,0,H,24,25,21,47,1.4814814814814814,0.7037037037037037,L,L,W,W,L,D,L,W,L,L,27.0,LLWWL,DLWLL,6,4,0,0,0,0,0,0,0,0,0.1111111111111111,-0.8148148148148148,0.7777777777777778,0.07407407407407407
650,10/03/2022,Leeds,Aston Villa,0,3,NH,29,40,61,37,0.8214285714285714,1.2857142857142858,L,L,L,L,L,W,W,W,L,L,28.0,LLLLL,WWWLL,0,9,0,0,1,1,0,0,0,0,-1.1428571428571428,0.10714285714285714,-0.4642857142857143,-0.32142857142857145
651,12/03/2022,Brighton,Liverpool,0,2,NH,26,71,32,20,1.1785714285714286,2.25,L,L,L,L,W,W,W,W,W,W,28.0,LLLLW,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.21428571428571427,1.8214285714285714,-1.0714285714285714,-0.42857142857142855
652,12/03/2022,Brentford,Burnley,2,0,H,27,22,44,38,0.8571428571428571,0.75,L,L,D,L,L,L,L,L,D,W,28.0,LLDLL,LLLDW,1,4,0,0,0,0,0,0,0,0,-0.6071428571428571,-0.5714285714285714,0.10714285714285714,-0.10714285714285714
653,12/03/2022,Man United,Tottenham,3,2,H,44,42,34,35,1.6785714285714286,1.6071428571428572,D,W,W,D,D,L,W,W,L,W,28.0,DWWDD,LWWLW,9,9,0,0,0,0,0,0,0,0,0.35714285714285715,0.25,0.07142857142857142,0.0
654,13/03/2022,Chelsea,Newcastle,1,0,H,56,32,19,47,2.0,1.1071428571428572,W,W,W,W,D,W,W,W,D,W,28.0,WWWWD,WWWDW,13,13,0,0,0,0,0,0,0,0,1.3214285714285714,-0.5357142857142857,0.8928571428571429,0.0
655,13/03/2022,Everton,Wolves,0,1,NH,29,24,47,23,0.8928571428571429,1.4285714285714286,W,L,L,L,L,L,L,L,W,W,28.0,WLLLL,LLLWW,3,6,0,0,1,0,0,0,0,0,-0.6428571428571429,0.03571428571428571,-0.5357142857142857,-0.10714285714285714
656,13/03/2022,Leeds,Norwich,2,1,H,29,16,61,58,0.8214285714285714,0.6071428571428571,L,L,L,L,L,L,L,L,L,D,28.0,LLLLL,LLLLD,0,1,0,0,1,1,0,0,0,0,-1.1428571428571428,-1.5,0.21428571428571427,-0.03571428571428571
657,13/03/2022,Southampton,Watford,1,2,NH,34,27,41,50,1.25,0.6785714285714286,L,W,W,D,W,L,D,L,W,L,28.0,LWWDW,LDLWL,10,4,0,0,0,0,0,0,0,0,-0.25,-0.8214285714285714,0.5714285714285714,0.21428571428571427
658,13/03/2022,West Ham,Aston Villa,2,1,H,46,40,34,37,1.6071428571428572,1.2857142857142858,W,D,D,W,L,W,W,W,L,L,28.0,WDDWL,WWWLL,8,9,0,0,0,0,0,0,0,0,0.42857142857142855,0.10714285714285714,0.32142857142857145,-0.03571428571428571
